datetime,Klant 2,Klant 4,Klant 5,Klant 8,Klant 9,Klant 10,Klant 11,Klant 13,Klant 14,Klant 15,Klant 16,Klant 18,Klant 19,Klant 20,Klant 22,Klant 23,Klant 24,Klant 25,Klant 26,Klant 27,Klant 28,Klant 29,Klant 32,Klant 33,Klant 34,Klant 35,Klant 36,Klant 37,Klant 38,Klant 39,Klant 40,Klant 41,Klant 42,Klant 43,Klant 44,Klant 45,Klant 46,Klant 49,Klant 50,Klant 51,Klant 52,Klant 57,Klant 58,Klant 60,Klant 61,Klant 62,Klant 64,Klant 65,Klant 66,Klant 67,Klant 68,Klant 70,Klant 73,Klant 76,Klant 77,Klant 78
26-1-2013 10:15,15,37,67,142,104,37,132,25,234,23,43,84,95,66,86,144,46,92,9,77,12,81,50,224,171,158,93,114,73,181,1020,78,49,137,299,686,49,127,339,85,284,101,145,66,360,38,84,168,139,85,174,65,159,85,146,60
26-1-2013 10:30,14,39,87,158,98,30,121,41,578,26,48,39,89,87,516,90,29,93,11,77,15,78,488,285,145,169,156,71,54,142,1442,79,57,74,54,165,46,63,436,98,230,20,148,64,252,40,116,58,80,81,167,59,461,77,142,46
26-1-2013 10:45,10,36,87,111,67,37,135,17,494,17,35,26,81,92,702,84,37,88,17,81,13,80,568,230,128,669,121,34,55,225,801,120,64,51,513,312,44,72,602,78,237,19,156,79,137,47,331,117,26,73,86,36,472,126,132,71
26-1-2013 11:00,28,59,73,150,89,26,131,18,441,18,30,29,171,163,164,86,210,67,30,107,14,62,499,238,157,326,217,44,77,106,665,81,64,65,916,1198,46,71,541,91,234,89,84,154,111,65,439,57,8,97,81,116,271,78,145,91
26-1-2013 11:15,57,43,241,128,83,28,95,16,131,24,45,35,108,795,48,53,31,54,8,95,12,40,68,312,60,175,108,60,77,392,693,304,48,64,731,827,47,160,131,81,213,54,110,69,99,23,93,96,11,106,50,27,137,60,249,50
26-1-2013 11:30,45,39,167,158,48,56,96,19,148,39,37,23,88,792,104,73,35,40,12,83,46,29,72,243,101,179,77,31,107,587,526,437,57,80,721,400,45,157,109,84,227,52,108,82,174,24,288,97,12,115,41,26,302,69,121,59
26-1-2013 11:45,45,37,51,119,52,43,129,38,105,17,27,11,82,790,284,87,38,58,9,102,64,45,147,308,61,134,71,67,56,376,861,162,63,126,499,112,44,40,163,89,396,24,105,132,197,22,105,108,23,110,32,42,404,79,128,56
26-1-2013 12:00,19,39,59,184,49,44,119,26,741,19,46,33,85,442,231,82,51,53,10,81,732,44,231,327,66,115,531,339,55,130,1262,763,57,125,212,44,49,41,81,80,220,37,133,60,64,42,102,82,23,104,48,60,137,67,570,42
26-1-2013 12:15,17,36,91,162,62,49,97,16,671,23,41,132,82,102,61,67,636,74,20,83,551,29,1203,238,51,107,407,285,44,158,663,189,45,105,49,86,42,72,84,164,222,59,155,47,74,55,95,78,35,72,42,218,131,60,975,37
26-1-2013 12:30,22,40,78,160,38,56,167,19,593,22,30,64,74,137,50,190,213,115,27,95,124,33,777,251,124,108,179,45,51,110,674,551,44,105,524,85,44,145,71,100,276,61,330,189,69,42,162,53,27,245,48,76,139,83,317,46
26-1-2013 12:45,39,36,51,109,57,41,132,16,344,34,39,13,62,147,191,66,61,102,9,91,95,53,638,472,374,189,81,64,52,138,633,273,46,130,582,102,48,53,69,90,224,46,441,70,52,37,79,230,26,494,44,194,159,73,144,43
26-1-2013 13:00,30,40,49,85,70,21,151,30,117,19,45,382,67,148,538,59,94,97,11,115,97,433,564,534,501,134,71,245,77,109,583,95,283,118,544,96,42,116,88,89,174,26,445,66,57,47,112,179,20,104,45,190,170,72,579,49
26-1-2013 13:15,13,36,47,144,68,38,85,35,90,26,27,263,65,105,661,53,33,93,10,116,115,307,520,296,62,124,104,446,30,40,664,100,41,103,88,653,40,40,96,91,163,39,198,61,25,56,116,118,22,114,43,73,188,76,1095,83
26-1-2013 13:30,16,40,58,140,72,25,95,19,97,19,41,63,71,63,790,337,30,256,12,575,89,114,96,975,72,118,77,296,43,90,647,310,76,106,100,1251,51,40,87,90,159,40,161,50,95,56,104,76,18,140,128,69,197,81,610,561
26-1-2013 13:45,21,37,243,179,42,30,98,16,89,18,44,37,67,51,484,601,30,68,25,365,94,141,77,1138,45,127,78,53,39,89,421,212,55,125,122,833,43,40,82,75,170,42,602,65,96,37,82,62,81,101,373,61,191,59,161,101
26-1-2013 14:00,42,40,513,184,37,33,103,19,107,37,43,314,68,56,570,139,46,54,21,369,160,445,76,762,52,124,67,78,53,45,476,68,45,124,267,395,39,61,73,82,177,37,593,51,64,24,89,50,177,82,465,64,188,69,771,62
26-1-2013 14:15,17,38,240,106,66,27,194,17,72,24,42,517,144,68,573,92,61,53,9,168,114,256,77,554,71,116,58,57,53,95,332,51,109,103,741,153,52,111,84,91,179,28,539,71,44,23,111,69,127,306,109,193,236,77,1150,53
26-1-2013 14:30,16,39,431,111,42,40,104,44,44,20,116,18,63,58,361,187,68,65,12,120,135,33,62,573,78,159,56,37,52,44,324,84,36,262,719,120,46,36,75,81,169,36,452,109,351,31,119,91,40,85,98,159,220,73,591,47
26-1-2013 14:45,12,44,217,112,38,45,114,23,44,17,49,16,546,76,98,118,34,40,8,111,65,78,76,342,70,138,49,77,44,81,324,123,42,115,656,89,37,24,55,80,170,26,498,116,1042,48,96,80,30,221,107,61,163,65,497,61
26-1-2013 15:00,29,45,234,91,59,58,121,19,21,31,47,64,622,136,91,63,119,65,11,555,14,35,75,322,68,145,33,53,55,78,269,91,31,126,568,88,54,26,49,82,164,35,437,57,898,42,151,47,25,860,104,82,164,78,581,178
26-1-2013 15:15,36,39,455,99,54,20,126,16,44,30,56,20,607,54,876,12,27,111,30,509,31,50,86,308,37,98,38,30,43,61,283,81,430,99,545,102,41,25,54,123,179,24,211,57,907,45,431,66,16,782,88,39,177,76,346,1061
26-1-2013 15:30,16,42,385,142,69,28,198,19,31,20,49,17,531,43,560,33,31,57,18,484,34,59,66,384,37,92,53,79,53,99,268,71,294,99,486,98,40,27,53,85,206,91,457,68,916,52,382,55,16,594,115,40,158,70,102,387
26-1-2013 15:45,12,35,121,105,74,34,148,35,61,17,25,11,258,58,352,21,27,50,8,493,35,71,137,537,31,90,34,83,29,33,275,58,70,105,129,176,50,60,45,83,233,38,224,52,901,50,365,49,24,583,66,22,152,86,84,450
26-1-2013 16:00,15,40,53,129,60,20,524,29,68,27,56,42,61,61,322,23,44,32,11,492,29,54,75,500,228,111,33,38,29,86,331,69,59,123,61,95,43,51,47,99,280,40,246,74,915,46,313,76,26,391,70,27,172,65,714,278
26-1-2013 16:15,33,37,25,147,50,35,151,17,107,28,57,12,57,115,534,20,47,49,9,249,35,52,87,618,397,92,45,37,6,86,306,71,78,108,61,92,39,25,64,87,221,85,159,115,453,21,141,154,27,169,63,36,164,65,559,96
26-1-2013 16:30,31,42,34,470,51,22,162,19,86,26,39,20,54,38,700,60,52,32,17,388,126,69,76,346,332,92,54,65,15,35,586,40,49,101,67,619,54,31,517,96,220,28,110,109,71,23,146,68,107,179,54,37,166,86,547,87
26-1-2013 16:45,12,39,41,613,34,32,188,16,87,22,94,29,58,25,868,87,55,43,31,486,426,71,88,306,79,102,55,71,15,110,298,32,577,97,55,1173,40,24,106,116,226,33,77,49,62,23,150,63,34,190,66,42,175,66,374,63
26-1-2013 17:00,14,43,57,954,55,35,158,27,84,22,91,23,68,48,370,329,59,42,11,471,262,56,113,209,484,105,130,48,27,46,349,36,618,108,79,797,42,47,53,132,251,78,117,160,74,53,157,138,74,227,64,50,174,64,446,87
26-1-2013 17:15,16,42,89,477,59,50,201,37,117,16,50,14,100,110,291,192,91,24,9,509,163,50,121,360,249,147,178,83,4,77,382,37,518,96,106,478,49,91,79,118,257,54,632,159,85,44,329,217,95,248,74,50,155,86,216,131
26-1-2013 17:30,43,46,100,296,81,52,234,19,114,36,419,16,189,80,319,48,107,51,12,424,168,63,119,330,164,158,109,145,49,85,414,59,285,78,529,154,43,76,390,128,577,92,426,257,109,50,297,558,115,276,107,173,204,89,87,156
26-1-2013 17:45,17,42,96,184,142,21,246,16,110,32,100,67,125,91,301,55,220,93,8,187,248,100,260,360,151,143,105,155,42,35,1437,85,293,73,475,114,39,97,514,126,715,127,238,436,125,50,357,314,119,307,115,89,258,66,122,172
26-1-2013 18:00,15,46,73,224,160,34,211,20,146,24,63,89,119,90,869,63,113,740,21,203,467,84,550,250,124,173,136,169,44,95,1339,111,211,84,286,118,51,70,428,127,427,125,195,623,162,40,206,156,128,351,109,122,241,76,314,157
26-1-2013 18:15,12,43,60,297,148,23,178,21,158,22,40,37,277,92,707,71,351,309,27,193,234,35,185,351,119,176,156,131,42,59,1386,91,200,99,104,152,43,80,586,403,274,97,295,233,706,74,213,157,123,433,103,105,359,86,888,148
26-1-2013 18:30,34,46,67,501,191,30,167,42,165,30,71,32,356,144,265,95,553,199,12,199,235,58,162,364,123,188,232,154,40,79,609,101,226,76,767,526,42,84,469,467,247,88,493,75,1003,40,234,143,121,224,138,109,329,65,455,150
26-1-2013 18:45,32,95,151,272,294,28,223,18,154,42,64,40,238,87,282,132,636,449,9,196,224,107,164,276,112,201,217,169,43,82,401,65,200,75,258,267,49,129,214,185,232,79,512,403,1014,22,218,181,72,218,342,93,317,74,125,170
26-1-2013 19:00,15,554,127,341,211,28,444,19,149,24,49,63,126,99,276,219,317,455,14,171,290,74,180,597,95,265,142,148,39,30,547,51,326,78,343,168,45,162,152,167,184,109,258,71,997,22,210,102,77,208,358,615,296,81,374,304
26-1-2013 19:15,13,117,129,777,204,28,389,16,370,23,50,101,124,136,233,91,97,303,8,200,151,349,171,714,69,215,183,173,45,89,883,36,166,97,359,144,39,100,150,169,157,100,279,87,1047,23,225,134,94,203,317,341,265,72,731,226
26-1-2013 19:30,17,176,131,296,165,38,183,19,462,32,47,45,129,123,396,55,101,198,29,167,221,854,155,262,74,616,187,162,39,75,588,41,156,88,164,103,51,96,135,167,154,76,263,107,1059,55,193,142,522,229,315,88,230,76,159,214
26-1-2013 19:45,41,144,88,262,147,81,331,38,353,22,46,88,133,111,409,55,96,300,21,151,546,195,139,426,106,494,186,185,43,56,510,41,191,72,169,101,44,92,106,166,238,82,380,109,1046,52,249,153,699,216,283,79,224,87,112,196
26-1-2013 20:00,21,106,44,215,170,97,679,26,627,41,48,40,147,171,273,69,103,707,13,283,420,155,199,467,166,531,195,194,40,96,489,42,586,95,171,117,40,86,110,116,832,141,761,113,1034,47,166,110,113,207,280,219,220,80,148,182
26-1-2013 20:15,17,410,42,217,170,122,179,17,669,29,42,46,106,97,180,53,118,145,11,444,238,159,161,685,167,179,208,233,41,43,584,37,128,117,160,119,48,109,115,203,242,100,210,113,1104,39,223,131,114,376,111,84,231,75,171,189
26-1-2013 20:30,20,990,44,208,177,97,163,19,323,26,47,54,126,85,282,58,119,150,13,142,625,202,159,423,143,130,199,211,41,87,523,43,231,96,155,113,49,197,148,117,821,89,244,109,704,48,186,254,112,605,117,122,212,63,119,182
26-1-2013 20:45,35,548,39,245,156,86,167,16,270,22,44,34,123,70,361,65,110,129,9,144,130,159,159,326,143,372,186,219,42,71,438,53,166,402,135,119,38,113,137,132,491,148,172,116,195,53,191,135,77,684,119,73,220,50,98,179
26-1-2013 21:00,38,320,68,210,131,94,159,34,646,26,41,52,129,67,428,48,101,120,31,129,121,105,163,304,107,375,184,169,38,57,455,69,139,236,113,181,49,94,96,120,258,85,173,97,150,40,181,119,83,223,198,158,155,58,92,164
26-1-2013 21:15,17,126,72,210,105,85,157,31,227,41,55,55,127,79,237,36,100,131,17,151,120,126,196,313,82,336,151,163,44,426,456,81,143,104,112,146,46,86,100,118,219,89,146,102,148,36,179,118,624,221,547,95,114,60,94,171
26-1-2013 21:30,16,436,62,193,115,96,212,19,118,29,55,42,123,96,226,41,99,135,14,142,124,122,185,329,85,481,135,174,39,517,479,147,319,53,118,117,42,93,106,129,244,83,180,94,150,24,173,124,200,221,152,85,118,45,96,172
26-1-2013 21:45,17,138,41,218,102,83,188,18,115,21,48,64,122,100,162,36,96,136,10,130,142,49,160,315,79,260,145,203,42,543,460,64,168,26,132,94,46,93,108,122,117,136,156,201,149,29,167,113,274,201,186,74,134,62,95,180
26-1-2013 22:00,42,96,40,211,117,120,221,18,113,32,46,49,116,70,204,38,99,123,11,153,92,43,161,276,62,184,152,203,35,535,517,61,177,24,120,106,50,122,123,105,82,87,173,99,165,47,185,179,618,195,347,81,116,76,110,158
26-1-2013 22:15,15,95,42,203,69,102,147,26,137,22,68,29,98,71,365,35,116,102,13,145,89,54,160,341,23,72,157,242,27,478,537,45,302,22,115,110,39,126,121,86,83,95,165,99,119,28,202,134,13,187,135,85,106,48,135,134
26-1-2013 22:30,18,94,50,309,88,69,142,41,128,33,59,37,91,84,201,34,119,35,33,149,103,98,166,266,22,102,140,205,23,514,525,74,443,48,87,111,47,92,141,112,86,89,186,98,124,41,201,121,27,187,118,85,119,59,231,129
26-1-2013 22:45,17,87,88,214,94,64,183,16,117,34,66,37,66,79,193,45,103,14,10,124,111,104,155,268,37,106,144,165,9,195,472,38,107,38,20,73,47,88,114,103,99,80,174,104,164,38,168,127,45,185,45,163,111,61,108,128
26-1-2013 23:00,41,82,98,144,114,56,112,18,87,24,35,21,199,75,220,38,99,37,11,138,104,27,305,317,58,62,175,213,6,86,390,71,100,24,28,110,41,89,116,117,77,74,155,65,136,52,163,151,45,195,27,14,99,51,105,166
26-1-2013 23:15,30,137,63,164,107,67,75,16,49,17,55,8,385,39,342,22,100,22,8,145,89,35,149,304,53,61,544,126,10,188,381,87,124,22,12,74,45,64,119,116,56,71,179,38,63,47,157,130,39,182,24,31,111,59,107,147
26-1-2013 23:30,45,87,24,227,87,30,78,23,44,20,56,14,386,61,247,40,98,18,12,75,93,64,120,306,42,73,194,74,7,150,239,110,533,34,15,88,49,59,179,121,49,73,157,41,42,41,146,126,12,186,23,20,113,86,112,142
26-1-2013 23:45,127,75,21,137,85,20,48,39,28,25,49,10,210,56,245,47,94,41,19,77,105,18,45,447,19,80,208,45,9,183,199,49,230,47,12,70,38,54,581,120,59,70,135,46,50,37,51,115,6,207,15,9,58,51,90,119
27-1-2013 00:00,72,76,22,183,66,13,45,22,26,37,23,10,453,47,176,49,26,19,28,66,114,19,42,280,21,76,204,22,10,173,189,37,45,30,28,81,48,39,435,125,48,73,119,38,39,42,52,74,8,219,16,20,57,68,82,138
27-1-2013 00:15,48,75,20,205,61,16,22,16,36,17,27,13,327,44,165,47,34,22,9,33,89,26,36,286,19,39,149,38,10,70,193,29,41,23,14,70,45,16,755,109,74,71,138,32,48,56,59,123,6,205,14,24,60,89,60,130
27-1-2013 00:30,52,75,51,216,83,47,28,19,44,26,33,11,73,34,162,47,44,37,12,53,92,43,27,503,22,43,152,29,7,40,182,49,49,25,15,80,43,18,100,115,78,61,118,36,43,32,40,111,9,186,17,13,56,58,77,160
27-1-2013 00:45,70,68,37,126,73,20,22,16,17,20,24,11,42,31,396,32,37,16,8,36,67,20,34,621,18,40,137,23,8,21,185,49,32,48,12,51,44,16,45,110,67,18,137,30,43,26,26,96,6,187,19,14,51,52,74,134
27-1-2013 01:00,57,77,26,81,55,23,26,36,26,23,14,12,40,33,305,28,36,28,11,35,36,18,42,421,197,42,95,32,6,33,162,37,72,46,19,20,44,17,44,72,48,23,75,30,75,34,28,51,8,135,25,18,61,76,50,136
27-1-2013 01:15,33,77,23,85,46,10,35,30,20,30,28,7,38,32,143,7,32,24,25,49,22,19,27,516,329,71,87,15,9,19,161,15,41,23,23,14,42,26,29,46,46,14,75,22,65,38,39,50,6,29,22,24,59,58,39,126
27-1-2013 01:30,64,80,28,78,47,15,27,19,23,28,33,17,40,66,142,11,31,23,23,40,16,49,34,397,397,55,107,30,7,32,160,77,45,25,15,17,49,54,38,55,49,24,70,29,75,57,59,52,10,30,25,16,58,46,41,69
27-1-2013 01:45,68,90,25,89,57,18,22,17,23,17,16,8,37,56,108,7,33,33,10,34,12,47,24,366,23,65,93,18,8,21,161,37,32,23,12,29,42,40,24,34,81,17,47,22,78,42,49,48,11,44,14,12,67,60,34,43
27-1-2013 02:00,50,150,50,82,50,12,25,18,20,19,18,9,40,54,186,10,34,19,10,54,32,18,35,463,60,41,39,22,6,33,158,31,30,49,14,27,46,18,27,45,65,20,62,31,50,42,50,47,31,24,18,17,61,64,136,32
27-1-2013 02:15,44,63,56,52,18,21,23,26,34,34,70,14,37,33,438,7,33,25,9,41,34,16,37,432,53,34,31,40,9,34,170,35,33,37,27,14,45,11,28,189,57,31,44,32,29,36,50,34,28,27,15,130,53,49,30,22
27-1-2013 02:30,73,65,37,86,44,13,36,40,42,29,85,10,42,35,224,11,46,33,13,47,16,38,43,384,55,44,50,27,7,23,166,27,60,25,24,18,44,14,38,393,59,30,66,41,41,43,31,51,24,30,18,17,60,74,29,24
27-1-2013 02:45,69,60,26,102,26,33,27,17,30,17,13,13,37,44,156,20,53,15,31,32,13,34,35,378,21,46,42,27,8,30,191,71,39,23,13,17,47,10,26,68,67,30,46,20,70,41,26,53,6,27,17,9,58,64,39,22
27-1-2013 03:00,78,69,29,72,26,34,23,18,23,23,25,10,39,34,125,31,56,31,14,41,16,18,33,418,20,35,35,27,6,22,157,84,34,28,17,34,47,28,26,159,52,17,74,32,69,28,28,58,8,23,23,16,55,47,52,28
27-1-2013 03:15,60,55,24,85,30,9,24,16,25,22,30,8,37,32,175,20,39,27,9,45,36,16,27,438,19,33,42,16,10,142,169,47,36,48,20,19,39,47,37,486,67,18,46,20,93,38,60,63,6,38,22,70,49,57,52,46
27-1-2013 03:30,49,59,32,100,19,18,24,24,28,34,23,16,40,36,358,10,35,19,13,35,32,28,41,392,22,47,53,33,7,308,152,59,48,35,29,20,49,21,61,48,66,15,71,33,65,42,52,51,9,51,26,46,63,60,35,25
27-1-2013 03:45,38,56,59,70,59,16,23,39,22,21,13,8,37,59,267,8,33,29,9,52,13,47,35,372,18,81,43,16,8,49,148,51,51,23,19,15,48,10,44,51,52,13,67,20,28,47,48,46,7,46,20,16,59,52,30,21
27-1-2013 04:00,21,58,46,86,81,12,38,21,23,27,32,10,38,69,142,10,34,28,19,45,14,42,32,423,21,76,31,30,6,52,137,62,34,24,14,24,41,13,32,44,48,18,81,32,30,53,38,46,8,33,16,33,49,63,31,24
27-1-2013 04:15,28,51,26,95,127,21,24,17,23,17,25,13,39,45,158,7,32,15,27,31,21,16,25,419,19,43,33,67,9,37,150,44,33,30,15,29,45,12,24,49,51,17,60,19,31,38,41,50,6,27,28,22,59,57,30,21
27-1-2013 04:30,48,35,29,85,134,12,27,19,48,20,18,11,40,35,190,11,35,35,11,47,39,19,32,401,23,36,50,28,7,43,139,43,74,51,33,21,50,32,61,46,60,34,53,33,61,45,29,44,9,30,29,25,57,62,32,39
27-1-2013 04:45,37,32,22,75,105,10,26,16,34,41,23,8,48,32,177,7,32,23,9,38,25,41,27,327,18,51,33,21,8,40,157,24,99,31,22,15,40,47,41,49,198,23,56,29,74,47,26,49,6,27,28,16,59,74,29,38
27-1-2013 05:00,14,33,23,97,117,60,28,37,32,21,31,15,40,33,364,23,58,24,10,35,14,37,46,390,21,35,31,34,6,462,160,39,53,24,20,20,46,77,56,42,190,17,46,42,86,33,52,47,9,24,36,14,59,60,32,26
27-1-2013 05:15,17,32,57,82,94,33,23,29,24,17,40,8,30,38,169,29,53,28,9,44,13,16,36,456,36,32,44,34,8,328,143,26,316,22,16,25,46,47,57,46,163,16,62,18,62,30,55,39,6,27,28,17,55,55,30,21
27-1-2013 05:30,40,35,61,72,109,18,39,19,37,25,56,10,33,40,144,21,49,18,28,34,21,18,41,354,66,48,50,51,7,28,149,53,52,32,20,34,44,28,65,43,160,14,48,34,43,25,51,60,30,42,32,25,65,58,59,24
27-1-2013 05:45,26,31,24,93,115,23,21,16,22,20,32,13,34,32,250,8,32,34,19,63,34,23,33,355,61,64,34,21,9,25,124,77,62,47,32,15,42,21,41,49,164,17,65,18,55,35,37,104,28,32,31,17,57,65,54,21
27-1-2013 06:00,13,33,24,87,96,11,27,18,32,35,46,10,32,60,84,9,34,22,10,33,26,54,61,432,64,34,30,20,5,28,148,54,71,32,20,19,51,28,44,51,187,12,47,32,399,40,48,45,34,25,29,11,64,52,133,38
27-1-2013 06:15,11,31,24,68,123,15,21,30,22,20,32,8,31,56,363,7,32,15,9,31,12,40,62,409,40,32,52,47,9,23,149,52,49,22,17,18,40,23,63,47,200,12,71,18,167,52,26,34,6,28,21,14,57,59,30,36
27-1-2013 06:30,41,33,30,93,111,19,30,35,46,26,107,15,33,118,302,11,34,40,12,57,16,39,70,348,41,68,80,55,7,82,142,50,48,25,20,21,44,30,73,53,200,33,92,32,105,49,29,52,9,29,29,32,51,63,34,25
27-1-2013 06:45,28,32,41,86,120,18,21,16,41,17,84,8,30,63,185,7,34,17,11,38,18,37,63,361,37,83,77,22,13,108,136,37,50,29,28,41,50,56,52,40,181,23,104,19,82,43,28,76,12,24,23,106,61,55,30,21
27-1-2013 07:00,13,39,58,70,115,43,38,18,35,19,77,12,35,46,117,10,36,20,32,55,36,46,37,436,40,42,77,33,8,99,154,58,74,49,20,31,40,52,40,52,198,28,81,31,92,53,65,46,27,25,112,11,62,74,34,23
27-1-2013 07:15,11,39,33,96,92,57,29,16,23,43,74,36,28,72,215,15,36,31,13,47,28,58,34,446,38,43,92,26,9,23,130,60,47,31,15,26,38,30,37,56,193,32,92,56,90,37,48,45,188,40,89,18,76,64,32,21
27-1-2013 07:30,23,38,30,107,81,21,34,28,34,20,69,11,39,318,372,32,55,46,11,38,15,38,53,344,41,65,96,52,11,22,149,60,47,54,20,21,55,37,54,44,180,35,88,340,564,59,47,58,555,51,93,30,79,49,36,34
27-1-2013 07:45,37,42,28,77,84,35,28,37,23,17,65,7,35,88,199,40,51,36,9,55,13,41,56,380,39,63,75,26,4,30,144,46,49,49,22,18,40,33,37,47,199,39,230,38,229,25,32,50,359,42,88,9,84,59,33,41
27-1-2013 08:00,17,39,26,113,92,27,24,18,33,25,88,13,32,73,104,9,44,91,10,34,14,42,54,481,73,45,131,21,41,21,127,37,68,58,31,46,40,42,40,83,201,33,221,75,68,22,43,124,76,31,55,11,112,68,121,23
27-1-2013 08:15,11,37,22,115,79,25,25,16,23,19,81,10,32,75,204,8,32,81,22,93,30,75,63,419,80,42,62,62,43,28,279,36,49,69,51,16,53,126,37,91,191,16,91,146,73,21,35,109,89,27,41,19,122,47,135,21
27-1-2013 08:30,14,40,67,97,78,39,23,21,40,38,73,18,36,74,223,10,35,108,25,240,36,70,52,396,111,56,76,49,46,36,170,50,53,51,77,26,40,83,54,98,219,31,71,78,66,41,72,83,181,29,57,24,436,50,135,24
27-1-2013 08:45,21,38,92,106,105,24,37,16,41,19,88,31,60,122,363,9,31,201,9,111,16,47,39,371,116,139,55,15,37,29,151,62,62,53,108,27,38,117,37,91,234,23,64,68,52,53,122,254,287,32,73,12,359,66,125,21
27-1-2013 09:00,40,39,63,123,94,32,46,39,40,24,90,142,75,55,304,10,163,107,10,51,14,143,46,328,321,124,69,34,43,44,260,59,85,220,105,100,54,47,50,106,233,33,137,64,42,48,139,129,151,50,129,15,105,65,127,25
27-1-2013 09:15,11,38,51,86,181,81,22,25,23,17,73,37,94,74,140,88,35,132,9,46,14,94,32,398,458,303,102,44,35,36,1447,75,235,109,133,120,40,43,58,235,532,24,116,353,36,49,120,98,118,49,93,12,110,63,114,49
27-1-2013 09:30,14,40,53,150,144,77,27,19,35,20,50,22,106,78,134,52,41,117,12,64,28,45,57,617,668,239,97,92,47,156,875,185,823,101,92,110,40,204,76,275,351,84,146,560,155,42,109,101,322,59,95,23,133,66,222,25
27-1-2013 09:45,12,37,58,276,54,63,57,17,25,44,53,13,105,67,169,76,61,131,29,97,34,32,149,326,320,170,83,74,37,26,540,102,633,94,111,106,52,196,148,76,215,26,92,424,679,45,115,68,110,382,88,15,122,55,123,21
27-1-2013 10:00,28,39,93,156,59,42,56,18,57,19,52,37,100,72,233,116,83,164,16,79,31,34,41,323,136,155,109,143,43,81,524,100,748,65,110,141,40,205,78,90,224,21,102,78,168,53,81,95,74,315,93,18,202,58,116,41
27-1-2013 10:15,30,37,75,111,62,58,195,27,294,16,34,455,110,60,255,56,147,55,9,84,12,44,249,346,83,164,127,233,36,160,308,104,311,64,123,134,37,89,76,88,205,32,95,72,41,40,75,159,65,139,79,312,211,57,627,91
27-1-2013 10:30,14,40,50,140,75,40,103,39,290,26,66,546,160,59,549,167,40,83,12,89,15,61,361,371,92,490,86,263,47,80,386,78,119,94,92,110,54,55,561,86,222,28,80,67,89,28,80,136,404,139,53,610,224,55,242,44
27-1-2013 10:45,11,36,51,122,114,23,160,16,141,19,57,127,147,44,449,54,42,82,10,84,12,28,43,948,112,307,74,170,35,131,312,77,152,67,587,237,39,56,167,112,260,40,173,135,56,20,115,64,209,146,49,90,216,54,148,44
27-1-2013 11:00,15,101,54,156,50,46,101,18,99,37,48,77,96,32,203,77,49,325,20,153,22,21,52,351,132,162,61,61,43,102,890,95,149,64,471,497,38,43,59,70,256,104,93,88,128,32,98,85,51,174,51,89,267,73,135,64
27-1-2013 11:15,35,105,48,183,96,32,104,16,127,19,66,66,75,19,107,94,38,304,26,105,34,27,341,339,135,235,79,28,35,125,511,82,47,64,332,107,47,118,52,59,262,42,111,60,82,47,93,58,31,160,44,53,203,74,157,42
27-1-2013 11:30,77,106,48,168,95,40,142,19,146,26,79,49,80,21,141,149,42,124,11,136,27,46,71,415,126,161,539,61,30,142,354,136,117,88,481,164,43,69,64,77,196,24,114,70,73,48,83,106,40,138,44,153,437,75,166,35
27-1-2013 11:45,46,94,59,162,75,36,157,38,151,16,51,34,86,31,93,433,108,101,9,104,41,22,598,628,724,156,880,63,22,70,354,63,231,79,65,200,36,80,83,59,172,16,132,75,81,37,84,50,36,124,50,31,528,79,215,24
27-1-2013 12:00,19,36,39,681,236,62,146,27,142,19,41,14,95,22,428,84,510,122,11,118,425,21,264,505,609,233,461,45,11,141,352,57,106,63,68,176,48,60,69,68,145,29,111,177,80,40,74,53,55,125,124,24,672,85,121,26
27-1-2013 12:15,12,35,24,281,176,55,151,17,116,44,45,31,96,19,239,60,113,48,8,111,469,21,75,158,418,652,81,145,4,149,564,42,65,108,304,115,43,37,78,67,226,24,96,92,58,54,72,45,17,127,170,22,739,61,120,37
27-1-2013 12:30,40,32,28,117,44,41,186,19,111,19,48,117,353,69,246,60,286,70,30,131,134,45,122,294,161,360,61,175,11,133,436,57,80,138,564,461,40,32,91,70,256,32,93,78,61,47,104,45,909,124,82,38,577,69,829,579
27-1-2013 12:45,38,30,26,130,83,58,401,16,131,17,37,26,444,453,546,62,191,399,17,118,109,55,130,266,418,273,58,87,27,182,378,90,66,127,154,1097,43,25,70,62,291,26,85,78,36,37,102,418,1120,140,73,38,543,85,565,1066
27-1-2013 13:00,22,31,29,148,50,59,126,29,134,28,55,11,93,123,184,59,46,617,10,156,93,27,75,241,395,261,60,147,46,69,361,94,53,103,91,1178,47,26,68,77,176,45,115,208,34,41,96,249,688,133,162,114,279,72,150,745
27-1-2013 13:15,12,29,61,86,48,56,112,37,108,19,54,30,94,83,666,382,294,149,9,554,89,19,55,306,243,274,89,57,57,139,743,500,55,102,79,142,37,46,64,59,702,33,90,61,48,23,93,46,519,122,63,51,185,63,109,351
27-1-2013 13:30,37,32,51,94,73,67,135,19,93,36,47,29,110,63,657,353,916,83,12,501,404,33,57,251,322,710,487,364,49,426,570,442,81,111,93,153,47,76,138,68,501,28,97,70,77,54,116,69,439,394,72,30,189,81,269,296
